Alert_ID,Date,Alert_Type,Severity,Source,Department,Analyst,Resolution_Time_Minutes,False_Positive,Status
2617,2026-06-03,Failed Login,High,DLP,Operations,Peter,162,Yes,Closed
2618,2026-02-11,Phishing,High,Endpoint,Operations,Tony,84,No,In Progress
2619,2026-06-10,Firewall Alert,Medium,Identity Provider,Engineering,Bruce,15,No,Closed
2620,2026-02-22,Privilege Escalation,Low,Identity Provider,Executive,Peter,205,Yes,Resolved
2621,2026-01-17,Phishing,Medium,VPN,Human Resources,Bruce,184,Yes,Resolved
2622,2026-01-15,Data Exfiltration,Low,VPN,Finance,Peter,88,No,Resolved
2623,2026-06-10,Data Exfiltration,Medium,DLP,Operations,Peter,51,Yes,Closed
2624,2026-02-14,Failed Login,Critical,Endpoint,Finance,Tony,135,Yes,Closed
2625,2026-06-19,Phishing,Low,DLP,Operations,Bruce,257,Yes,In Progress
2626,2026-06-14,Malware,Critical,Identity Provider,Operations,Tony,297,Yes,Closed
2627,2026-06-16,Failed Login,Critical,VPN,Executive,Steve,16,Yes,Closed
2628,2026-03-22,Privilege Escalation,Critical,Identity Provider,Human Resources,Clark,119,Yes,Closed
2629,2026-03-08,Failed Login,Medium,Email,Human Resources,Clark,191,Yes,Resolved
2630,2026-03-26,Data Exfiltration,Low,DLP,Engineering,Clark,27,Yes,In Progress
2631,2026-05-19,Phishing,Critical,Firewall,Engineering,Bruce,209,Yes,In Progress
2632,2026-04-13,Failed Login,High,Endpoint,Human Resources,Bruce,243,Yes,Resolved
2633,2026-06-08,Privilege Escalation,Critical,Email,Engineering,Bruce,209,No,Closed
2634,2026-06-13,Privilege Escalation,Low,VPN,Finance,Peter,197,Yes,Resolved
2635,2026-05-30,Firewall Alert,High,Firewall,Human Resources,Steve,290,No,In Progress
2636,2026-06-17,Failed Login,High,Firewall,Engineering,Steve,55,Yes,Closed
2637,2026-03-11,Malware,Low,DLP,Operations,Clark,206,No,Closed
2638,2026-06-12,Firewall Alert,Medium,Identity Provider,Executive,Bruce,53,No,In Progress
2639,2026-05-16,Privilege Escalation,High,Firewall,Executive,Tony,44,No,Resolved
2640,2026-01-27,Privilege Escalation,Critical,Identity Provider,Finance,Tony,38,Yes,Closed
2641,2026-01-25,Firewall Alert,Critical,Email,Operations,Bruce,78,No,Closed
2642,2026-04-06,Failed Login,High,VPN,Engineering,Steve,110,Yes,Closed
2643,2026-05-23,Privilege Escalation,Low,Endpoint,Engineering,Peter,231,No,Closed
2644,2026-02-02,Failed Login,Critical,DLP,Operations,Bruce,10,Yes,Closed
2645,2026-06-10,Malware,High,Firewall,Engineering,Steve,124,Yes,In Progress
2646,2026-05-08,Data Exfiltration,Low,Email,Engineering,Bruce,99,Yes,In Progress
2647,2026-01-01,Phishing,Critical,Email,Operations,Steve,34,Yes,Resolved
2648,2026-04-21,Phishing,Critical,Firewall,Operations,Peter,275,No,Closed
2649,2026-06-20,Data Exfiltration,High,VPN,Finance,Steve,59,Yes,Resolved
2650,2026-05-15,Data Exfiltration,Low,VPN,Finance,Peter,186,Yes,Closed
2651,2026-04-21,Privilege Escalation,Medium,Endpoint,Executive,Steve,151,No,Resolved
2652,2026-02-25,Data Exfiltration,Critical,Firewall,Engineering,Tony,14,Yes,In Progress
2653,2026-05-22,Firewall Alert,Low,Email,Operations,Bruce,223,No,Closed
2654,2026-06-28,Privilege Escalation,High,Identity Provider,Human Resources,Clark,79,Yes,Resolved
2655,2026-03-15,Privilege Escalation,High,Endpoint,Operations,Bruce,43,No,Resolved
2656,2026-03-17,Data Exfiltration,Low,VPN,Engineering,Clark,217,Yes,Closed
2657,2026-04-03,Data Exfiltration,High,Endpoint,Engineering,Tony,162,Yes,Resolved
2658,2026-06-07,Firewall Alert,Critical,VPN,Engineering,Clark,200,Yes,Closed
2659,2026-01-09,Failed Login,Medium,DLP,Executive,Peter,46,No,Resolved
2660,2026-02-27,Failed Login,High,Email,Operations,Peter,15,Yes,Closed
2661,2026-02-08,Malware,Critical,Firewall,Human Resources,Peter,175,Yes,In Progress
2662,2026-06-05,Phishing,Medium,Email,Finance,Tony,279,No,Closed
2663,2026-05-12,Data Exfiltration,Critical,Identity Provider,Finance,Steve,214,No,Closed
2664,2026-04-13,Data Exfiltration,Low,VPN,Operations,Clark,45,No,Closed
2665,2026-02-09,Data Exfiltration,Critical,Endpoint,Finance,Steve,192,No,Resolved
2666,2026-01-12,Failed Login,Low,Firewall,Human Resources,Bruce,233,No,Resolved
2667,2026-04-14,Malware,Low,Email,Finance,Steve,239,Yes,Closed
2668,2026-02-25,Privilege Escalation,High,Email,Operations,Bruce,35,No,Resolved
2669,2026-01-15,Data Exfiltration,Low,Identity Provider,Operations,Tony,96,No,In Progress
2670,2026-05-08,Failed Login,Critical,VPN,Operations,Bruce,219,Yes,Closed
2671,2026-03-12,Malware,Critical,VPN,Executive,Peter,273,No,Closed
2672,2026-01-23,Phishing,Medium,Firewall,Operations,Steve,47,Yes,In Progress
2673,2026-01-10,Privilege Escalation,Low,VPN,Engineering,Peter,169,Yes,Closed
2674,2026-04-19,Malware,Medium,Endpoint,Human Resources,Bruce,116,Yes,In Progress
2675,2026-01-31,Phishing,Medium,VPN,Human Resources,Clark,284,No,In Progress
2676,2026-04-24,Malware,Medium,DLP,Finance,Peter,293,No,In Progress
2677,2026-06-25,Data Exfiltration,Low,DLP,Finance,Peter,111,Yes,In Progress
2678,2026-04-06,Failed Login,Medium,Endpoint,Executive,Bruce,40,No,In Progress
2679,2026-05-20,Phishing,Low,DLP,Human Resources,Clark,164,Yes,In Progress
2680,2026-03-25,Phishing,Medium,DLP,Operations,Bruce,171,No,In Progress
2681,2026-06-23,Phishing,Critical,Firewall,Executive,Clark,106,Yes,In Progress
2682,2026-02-10,Failed Login,Medium,Email,Operations,Bruce,190,Yes,Resolved
2683,2026-03-31,Privilege Escalation,Low,DLP,Operations,Steve,46,Yes,In Progress
2684,2026-05-11,Malware,Low,Endpoint,Engineering,Steve,127,Yes,Resolved
2685,2026-04-02,Data Exfiltration,Critical,Identity Provider,Operations,Peter,178,Yes,Closed
2686,2026-03-14,Data Exfiltration,Low,DLP,Human Resources,Steve,252,No,Closed
2687,2026-01-02,Failed Login,Critical,Endpoint,Executive,Bruce,79,No,In Progress
2688,2026-02-23,Data Exfiltration,Critical,Identity Provider,Finance,Clark,214,Yes,Resolved
2689,2026-06-09,Malware,High,VPN,Human Resources,Tony,234,Yes,In Progress
2690,2026-05-01,Failed Login,Critical,Firewall,Operations,Steve,119,No,In Progress
2691,2026-02-10,Firewall Alert,Low,Email,Engineering,Steve,19,Yes,In Progress
2692,2026-01-10,Malware,Critical,DLP,Operations,Steve,86,No,In Progress
2693,2026-01-13,Privilege Escalation,Medium,DLP,Engineering,Peter,234,Yes,Closed
2694,2026-05-26,Firewall Alert,Medium,VPN,Finance,Tony,215,No,Closed
2695,2026-02-21,Malware,High,Firewall,Operations,Bruce,185,Yes,In Progress
2696,2026-03-07,Privilege Escalation,Critical,DLP,Executive,Bruce,48,Yes,Resolved
2697,2026-03-07,Privilege Escalation,Low,DLP,Operations,Steve,298,No,Resolved
2698,2026-01-27,Phishing,Low,Identity Provider,Human Resources,Clark,109,No,In Progress
2699,2026-05-28,Phishing,Critical,DLP,Executive,Steve,90,No,Resolved
2700,2026-01-21,Phishing,Critical,DLP,Operations,Tony,167,No,In Progress
2701,2026-05-15,Privilege Escalation,Low,Endpoint,Engineering,Bruce,285,Yes,Closed
2702,2026-06-03,Malware,Medium,DLP,Human Resources,Clark,143,No,Closed
2703,2026-01-22,Phishing,Low,DLP,Executive,Bruce,44,No,In Progress
2704,2026-03-14,Privilege Escalation,Low,Identity Provider,Finance,Clark,149,No,Resolved
2705,2026-05-23,Phishing,Low,Endpoint,Engineering,Peter,84,No,Closed
2706,2026-05-10,Failed Login,Low,Email,Engineering,Tony,129,No,Closed
2707,2026-05-20,Phishing,Critical,Endpoint,Engineering,Tony,132,Yes,Closed
2708,2026-06-03,Firewall Alert,Medium,Identity Provider,Human Resources,Clark,285,No,In Progress
2709,2026-05-06,Privilege Escalation,Critical,Firewall,Operations,Clark,156,Yes,Resolved
2710,2026-04-29,Privilege Escalation,Low,Identity Provider,Finance,Bruce,32,Yes,In Progress
2711,2026-04-10,Data Exfiltration,Critical,DLP,Human Resources,Peter,245,No,Resolved
2712,2026-04-01,Privilege Escalation,Critical,Firewall,Human Resources,Steve,22,No,Closed
2713,2026-05-15,Data Exfiltration,Critical,VPN,Human Resources,Bruce,103,No,Closed
2714,2026-06-13,Firewall Alert,Critical,DLP,Operations,Steve,181,Yes,In Progress
2715,2026-02-11,Phishing,High,DLP,Executive,Steve,30,Yes,Closed
2716,2026-02-15,Failed Login,High,Identity Provider,Engineering,Clark,22,No,Resolved
2717,2026-04-06,Firewall Alert,Medium,Firewall,Engineering,Clark,177,No,In Progress
2718,2026-04-17,Phishing,Critical,Email,Operations,Steve,105,Yes,Resolved
2719,2026-02-27,Data Exfiltration,Low,Firewall,Operations,Steve,62,No,Closed
2720,2026-02-08,Privilege Escalation,High,Firewall,Operations,Clark,48,No,Resolved
2721,2026-06-24,Malware,High,DLP,Finance,Peter,130,No,In Progress
2722,2026-06-27,Firewall Alert,Medium,DLP,Engineering,Clark,288,Yes,Resolved
2723,2026-02-24,Malware,Low,DLP,Human Resources,Steve,96,Yes,Closed
2724,2026-05-22,Malware,Low,Endpoint,Operations,Steve,270,No,Resolved
2725,2026-01-07,Phishing,Medium,Identity Provider,Executive,Peter,118,Yes,Resolved
2726,2026-03-26,Malware,Medium,Identity Provider,Engineering,Tony,141,Yes,In Progress
2727,2026-02-14,Data Exfiltration,Low,Firewall,Human Resources,Tony,53,Yes,Closed
2728,2026-02-15,Privilege Escalation,Medium,Firewall,Operations,Peter,195,No,In Progress
2729,2026-02-09,Firewall Alert,High,Endpoint,Executive,Peter,84,No,Resolved
2730,2026-05-01,Failed Login,Medium,Firewall,Human Resources,Bruce,110,Yes,In Progress
2731,2026-02-23,Firewall Alert,High,DLP,Finance,Bruce,98,No,In Progress
2732,2026-06-20,Privilege Escalation,Low,Identity Provider,Executive,Tony,114,Yes,In Progress
2733,2026-05-19,Malware,Low,Firewall,Executive,Tony,185,No,Closed
2734,2026-01-18,Data Exfiltration,High,Endpoint,Engineering,Peter,179,No,Resolved
2735,2026-02-01,Privilege Escalation,Critical,Firewall,Finance,Steve,206,No,Resolved
2736,2026-06-05,Failed Login,High,VPN,Finance,Steve,226,No,Resolved
2737,2026-01-02,Data Exfiltration,Low,Firewall,Executive,Bruce,102,Yes,Resolved
2738,2026-02-23,Failed Login,Low,DLP,Engineering,Steve,133,Yes,In Progress
2739,2026-02-26,Firewall Alert,Critical,Endpoint,Finance,Peter,232,No,Resolved
2740,2026-03-12,Firewall Alert,Low,VPN,Engineering,Clark,39,Yes,Resolved
2741,2026-06-18,Firewall Alert,High,Firewall,Human Resources,Bruce,201,Yes,Resolved
2742,2026-03-16,Malware,Low,DLP,Operations,Steve,66,No,Resolved
2743,2026-02-02,Failed Login,Critical,Identity Provider,Executive,Peter,36,Yes,Resolved
2744,2026-05-16,Failed Login,Medium,Identity Provider,Engineering,Clark,114,Yes,Closed
2745,2026-04-16,Failed Login,Low,VPN,Operations,Bruce,190,No,In Progress
2746,2026-02-10,Failed Login,Low,DLP,Engineering,Bruce,285,Yes,Closed
2747,2026-05-06,Data Exfiltration,Critical,Firewall,Executive,Bruce,149,Yes,Resolved
2748,2026-02-19,Failed Login,Medium,Identity Provider,Finance,Bruce,209,Yes,Resolved
2749,2026-06-21,Firewall Alert,Low,DLP,Executive,Steve,235,No,Closed
2750,2026-06-27,Phishing,High,Firewall,Executive,Tony,264,No,In Progress
2751,2026-01-18,Data Exfiltration,Critical,Identity Provider,Finance,Clark,157,Yes,Closed
2752,2026-02-06,Failed Login,Medium,DLP,Human Resources,Tony,262,Yes,Closed
2753,2026-03-20,Firewall Alert,Critical,Endpoint,Executive,Steve,109,No,In Progress
2754,2026-02-24,Phishing,Low,Firewall,Finance,Tony,81,No,Resolved
2755,2026-04-04,Data Exfiltration,Critical,Email,Operations,Tony,201,No,In Progress
2756,2026-02-03,Firewall Alert,Medium,Identity Provider,Executive,Steve,185,No,In Progress
2757,2026-05-26,Privilege Escalation,Low,Firewall,Finance,Peter,168,No,Resolved
2758,2026-05-11,Phishing,High,DLP,Human Resources,Peter,47,No,Closed
2759,2026-02-19,Privilege Escalation,Low,Email,Human Resources,Steve,117,No,In Progress
2760,2026-02-11,Phishing,Medium,Identity Provider,Executive,Steve,266,Yes,Resolved
2761,2026-05-06,Failed Login,Critical,Firewall,Executive,Peter,97,No,Resolved
2762,2026-04-29,Privilege Escalation,Low,Identity Provider,Engineering,Peter,294,Yes,Resolved
2763,2026-01-15,Firewall Alert,High,Endpoint,Finance,Bruce,210,Yes,In Progress
2764,2026-05-17,Firewall Alert,High,DLP,Executive,Bruce,156,Yes,Resolved
2765,2026-05-22,Malware,Medium,Email,Engineering,Bruce,263,Yes,In Progress
2766,2026-04-01,Privilege Escalation,Critical,Email,Executive,Bruce,281,Yes,In Progress
2767,2026-04-01,Data Exfiltration,Low,Email,Executive,Peter,178,No,In Progress
2768,2026-03-25,Data Exfiltration,Low,VPN,Finance,Steve,11,Yes,In Progress
2769,2026-05-26,Privilege Escalation,Medium,DLP,Operations,Clark,165,Yes,In Progress
2770,2026-02-24,Firewall Alert,High,Endpoint,Operations,Tony,204,Yes,In Progress
2771,2026-03-18,Privilege Escalation,Low,Firewall,Engineering,Clark,69,No,Resolved
2772,2026-06-24,Malware,Medium,Identity Provider,Operations,Bruce,269,No,Resolved
2773,2026-05-04,Failed Login,High,DLP,Engineering,Clark,168,Yes,Resolved
2774,2026-02-08,Failed Login,High,Email,Engineering,Peter,120,Yes,Resolved
2775,2026-01-01,Privilege Escalation,Critical,Endpoint,Human Resources,Tony,16,Yes,Closed
2776,2026-01-29,Malware,Critical,VPN,Engineering,Peter,256,Yes,Resolved
2777,2026-01-30,Data Exfiltration,High,Firewall,Operations,Bruce,66,Yes,Resolved
2778,2026-06-28,Malware,Low,Email,Executive,Steve,171,No,In Progress
2779,2026-04-03,Data Exfiltration,Low,Firewall,Engineering,Clark,157,Yes,In Progress
2780,2026-05-21,Privilege Escalation,High,Endpoint,Executive,Peter,286,Yes,In Progress
2781,2026-04-10,Privilege Escalation,Low,Identity Provider,Operations,Tony,18,Yes,In Progress
2782,2026-03-07,Data Exfiltration,High,Identity Provider,Human Resources,Tony,295,No,Resolved
2783,2026-04-12,Failed Login,Critical,VPN,Finance,Steve,42,Yes,In Progress
2784,2026-06-08,Data Exfiltration,High,Email,Engineering,Bruce,42,No,Closed
2785,2026-06-24,Firewall Alert,High,Identity Provider,Engineering,Steve,251,Yes,Closed
2786,2026-03-25,Phishing,Critical,Identity Provider,Engineering,Steve,51,No,In Progress
2787,2026-06-22,Phishing,Medium,Identity Provider,Executive,Steve,237,Yes,Closed
2788,2026-04-25,Malware,Medium,Identity Provider,Finance,Steve,163,No,Resolved
2789,2026-01-21,Privilege Escalation,Critical,Endpoint,Finance,Bruce,279,Yes,In Progress
2790,2026-01-16,Data Exfiltration,Medium,Identity Provider,Finance,Steve,282,No,Closed
2791,2026-05-31,Failed Login,Medium,Firewall,Human Resources,Clark,264,Yes,Resolved
2792,2026-02-04,Phishing,Medium,Identity Provider,Executive,Bruce,40,No,Resolved
2793,2026-05-31,Malware,Critical,Firewall,Executive,Steve,35,Yes,Resolved
2794,2026-04-02,Privilege Escalation,Medium,Endpoint,Executive,Bruce,233,Yes,In Progress
2795,2026-01-13,Failed Login,Critical,VPN,Executive,Steve,150,No,Closed
2796,2026-04-14,Malware,High,Firewall,Operations,Tony,138,Yes,In Progress
2797,2026-03-15,Phishing,Low,VPN,Engineering,Clark,75,Yes,Resolved
2798,2026-03-29,Failed Login,Critical,Firewall,Finance,Steve,67,Yes,Resolved
2799,2026-06-02,Failed Login,High,VPN,Human Resources,Bruce,173,Yes,Resolved
2800,2026-06-13,Data Exfiltration,High,Identity Provider,Executive,Peter,184,No,Closed
2801,2026-03-15,Firewall Alert,Medium,Endpoint,Operations,Tony,145,Yes,Closed
2802,2026-06-18,Phishing,Critical,VPN,Operations,Steve,165,Yes,Resolved
2803,2026-03-06,Data Exfiltration,Low,Identity Provider,Human Resources,Bruce,65,No,Closed
2804,2026-02-24,Firewall Alert,Critical,VPN,Engineering,Tony,134,No,Closed
2805,2026-01-21,Phishing,Critical,Endpoint,Operations,Tony,250,Yes,In Progress
2806,2026-04-28,Phishing,Critical,Identity Provider,Engineering,Steve,256,No,Closed
2807,2026-02-15,Data Exfiltration,Low,Email,Operations,Tony,159,Yes,In Progress
2808,2026-05-20,Firewall Alert,High,Endpoint,Executive,Bruce,264,No,Resolved
2809,2026-04-12,Malware,Critical,Identity Provider,Finance,Tony,111,No,In Progress
2810,2026-03-30,Data Exfiltration,Low,Endpoint,Executive,Peter,207,Yes,Resolved
2811,2026-03-25,Firewall Alert,Low,Identity Provider,Operations,Peter,281,Yes,In Progress
2812,2026-05-28,Firewall Alert,Critical,VPN,Engineering,Clark,263,No,Closed
2813,2026-03-09,Data Exfiltration,High,Firewall,Finance,Steve,261,Yes,Resolved
2814,2026-06-17,Privilege Escalation,High,VPN,Engineering,Steve,158,Yes,Resolved
2815,2026-01-13,Firewall Alert,Low,Endpoint,Finance,Tony,108,No,Closed
2816,2026-06-29,Phishing,Critical,Identity Provider,Engineering,Peter,51,No,Closed
2817,2026-02-25,Privilege Escalation,Medium,Endpoint,Executive,Tony,210,Yes,Resolved
2818,2026-01-19,Data Exfiltration,Low,Firewall,Finance,Tony,164,No,Closed
2819,2026-03-02,Data Exfiltration,Medium,Endpoint,Operations,Bruce,285,Yes,Resolved
2820,2026-03-01,Malware,Low,Identity Provider,Human Resources,Peter,92,No,Closed
2821,2026-06-15,Privilege Escalation,Low,Email,Operations,Steve,99,Yes,Closed
2822,2026-03-26,Failed Login,Critical,Identity Provider,Human Resources,Bruce,131,No,In Progress
2823,2026-03-13,Phishing,Low,Firewall,Operations,Peter,168,Yes,In Progress
2824,2026-04-21,Data Exfiltration,Medium,Endpoint,Operations,Bruce,158,No,Resolved
2825,2026-04-06,Privilege Escalation,Low,Identity Provider,Finance,Clark,84,No,Closed
2826,2026-06-10,Privilege Escalation,Critical,Endpoint,Human Resources,Steve,229,Yes,Resolved
2827,2026-02-15,Data Exfiltration,Critical,VPN,Engineering,Tony,247,Yes,In Progress
2828,2026-05-27,Failed Login,High,Firewall,Engineering,Bruce,220,No,Resolved
2829,2026-04-17,Data Exfiltration,High,Identity Provider,Operations,Steve,269,No,In Progress
2830,2026-01-28,Firewall Alert,Critical,VPN,Executive,Peter,75,No,Closed
2831,2026-03-10,Privilege Escalation,Critical,Email,Operations,Tony,259,No,Resolved
2832,2026-04-06,Phishing,Medium,VPN,Operations,Tony,174,No,Closed
2833,2026-01-01,Failed Login,Medium,VPN,Engineering,Clark,73,No,In Progress
2834,2026-04-03,Data Exfiltration,Low,Firewall,Operations,Steve,246,Yes,Closed
2835,2026-02-02,Phishing,Medium,VPN,Executive,Tony,275,Yes,Resolved
2836,2026-03-07,Firewall Alert,Critical,VPN,Finance,Bruce,37,Yes,Closed
2837,2026-06-02,Malware,Medium,Email,Engineering,Bruce,152,Yes,Resolved
2838,2026-05-13,Failed Login,Medium,Email,Executive,Peter,70,Yes,In Progress
2839,2026-06-17,Failed Login,Low,VPN,Executive,Clark,73,No,Resolved
2840,2026-02-09,Firewall Alert,Medium,Firewall,Engineering,Tony,220,Yes,Resolved
2841,2026-02-25,Firewall Alert,Medium,Firewall,Finance,Steve,274,No,Closed
2842,2026-01-24,Failed Login,Medium,Endpoint,Executive,Clark,186,No,Closed
2843,2026-02-27,Malware,Medium,Endpoint,Human Resources,Steve,285,No,Closed
2844,2026-01-07,Failed Login,Critical,VPN,Human Resources,Bruce,172,No,In Progress
2845,2026-04-15,Privilege Escalation,Critical,Email,Executive,Bruce,209,No,Closed
2846,2026-01-05,Phishing,Low,DLP,Operations,Peter,225,No,Resolved
2847,2026-02-07,Data Exfiltration,Critical,Firewall,Engineering,Steve,217,Yes,Resolved
2848,2026-01-26,Firewall Alert,Critical,Identity Provider,Executive,Steve,203,No,Resolved
2849,2026-03-02,Phishing,Low,Identity Provider,Executive,Steve,181,Yes,In Progress
2850,2026-05-31,Failed Login,Low,DLP,Executive,Clark,103,Yes,Closed
2851,2026-03-02,Malware,Critical,Email,Human Resources,Peter,134,Yes,Closed
2852,2026-04-05,Data Exfiltration,High,DLP,Executive,Steve,206,Yes,In Progress
2853,2026-05-20,Failed Login,High,DLP,Operations,Clark,53,Yes,Closed
2854,2026-03-05,Firewall Alert,Critical,Endpoint,Operations,Steve,194,Yes,Resolved
2855,2026-06-26,Malware,Low,VPN,Human Resources,Clark,85,No,Resolved
2856,2026-06-14,Privilege Escalation,Critical,Email,Operations,Tony,291,Yes,In Progress
2857,2026-06-26,Firewall Alert,Low,VPN,Executive,Tony,105,No,Resolved
2858,2026-03-29,Malware,Medium,Firewall,Human Resources,Steve,33,Yes,In Progress
2859,2026-01-17,Data Exfiltration,Critical,Email,Operations,Peter,252,No,Closed
2860,2026-01-20,Malware,High,Identity Provider,Executive,Tony,234,Yes,Closed
2861,2026-04-17,Data Exfiltration,Low,Identity Provider,Finance,Clark,158,Yes,Resolved
2862,2026-06-22,Data Exfiltration,High,Firewall,Finance,Bruce,283,No,Closed
2863,2026-06-24,Failed Login,High,Email,Finance,Clark,213,No,Resolved
2864,2026-06-05,Malware,High,Endpoint,Human Resources,Bruce,136,No,Resolved
2865,2026-05-05,Firewall Alert,Medium,Firewall,Engineering,Peter,57,No,Closed
2866,2026-02-10,Failed Login,Low,Firewall,Executive,Steve,105,Yes,Resolved
2867,2026-02-28,Malware,Low,Endpoint,Engineering,Clark,83,Yes,Resolved
2868,2026-05-14,Firewall Alert,Medium,VPN,Finance,Tony,37,Yes,In Progress
2869,2026-01-22,Phishing,Medium,Email,Executive,Clark,277,Yes,Resolved
2870,2026-01-21,Malware,Medium,DLP,Human Resources,Bruce,180,Yes,Closed
2871,2026-04-16,Data Exfiltration,Critical,Identity Provider,Human Resources,Steve,125,Yes,Resolved
2872,2026-05-15,Phishing,Medium,Firewall,Finance,Bruce,144,No,In Progress
2873,2026-04-27,Firewall Alert,Low,Endpoint,Executive,Tony,116,No,Resolved
2874,2026-02-21,Malware,Medium,VPN,Human Resources,Steve,126,No,Closed
2875,2026-06-27,Phishing,Low,Email,Human Resources,Tony,169,No,Closed
2876,2026-05-17,Firewall Alert,Critical,Endpoint,Operations,Tony,299,Yes,Resolved
2877,2026-04-19,Data Exfiltration,Medium,DLP,Finance,Steve,261,No,In Progress
2878,2026-03-08,Failed Login,Critical,DLP,Executive,Clark,63,Yes,Closed
2879,2026-03-22,Phishing,Medium,Email,Engineering,Tony,45,No,Closed
2880,2026-05-18,Data Exfiltration,Medium,VPN,Engineering,Peter,20,Yes,In Progress
2881,2026-05-01,Phishing,High,Firewall,Human Resources,Peter,285,No,Closed
2882,2026-06-29,Phishing,High,Email,Human Resources,Bruce,116,Yes,Closed
2883,2026-05-30,Failed Login,High,Firewall,Finance,Peter,19,Yes,Resolved
2884,2026-02-28,Privilege Escalation,High,Email,Operations,Peter,64,No,In Progress
2885,2026-01-28,Failed Login,Critical,VPN,Executive,Bruce,88,Yes,Resolved
2886,2026-04-15,Malware,Medium,Identity Provider,Executive,Peter,120,No,Resolved
2887,2026-01-12,Phishing,High,Email,Operations,Bruce,223,Yes,Resolved
2888,2026-04-17,Failed Login,Medium,Endpoint,Human Resources,Steve,76,No,In Progress
2889,2026-06-21,Phishing,High,Email,Operations,Tony,295,Yes,In Progress
2890,2026-01-04,Malware,Low,Email,Human Resources,Peter,162,Yes,In Progress
2891,2026-06-08,Phishing,Medium,DLP,Executive,Clark,100,Yes,Resolved
2892,2026-03-25,Malware,High,Email,Human Resources,Tony,270,Yes,Closed
2893,2026-04-29,Data Exfiltration,Medium,Email,Finance,Peter,117,No,Resolved
2894,2026-01-20,Malware,High,Email,Executive,Peter,207,No,In Progress
2895,2026-04-26,Firewall Alert,Medium,Email,Executive,Tony,270,No,In Progress
2896,2026-01-31,Privilege Escalation,High,Email,Engineering,Bruce,292,No,Closed
2897,2026-01-25,Data Exfiltration,High,Firewall,Finance,Peter,116,No,Closed
2898,2026-02-11,Malware,Critical,Endpoint,Operations,Clark,259,No,In Progress
2899,2026-05-05,Failed Login,High,Identity Provider,Engineering,Steve,202,Yes,Resolved
2900,2026-05-15,Data Exfiltration,Low,Identity Provider,Executive,Peter,277,Yes,Resolved
2901,2026-02-24,Failed Login,Medium,Identity Provider,Operations,Bruce,81,Yes,Resolved
2902,2026-03-21,Firewall Alert,Medium,Firewall,Engineering,Bruce,185,Yes,Closed
2903,2026-05-27,Data Exfiltration,Low,Firewall,Human Resources,Steve,127,No,In Progress
2904,2026-03-02,Firewall Alert,Medium,Email,Engineering,Peter,152,No,In Progress
2905,2026-02-08,Firewall Alert,Medium,VPN,Engineering,Tony,197,Yes,Closed
2906,2026-04-16,Malware,Medium,Identity Provider,Operations,Tony,285,Yes,Resolved
2907,2026-02-24,Malware,Medium,Identity Provider,Operations,Steve,291,Yes,Closed
2908,2026-06-13,Malware,Medium,Firewall,Finance,Steve,294,Yes,Closed
2909,2026-02-14,Firewall Alert,Medium,DLP,Operations,Steve,166,Yes,In Progress
2910,2026-02-02,Phishing,Critical,Identity Provider,Engineering,Peter,119,Yes,Resolved
2911,2026-03-21,Firewall Alert,Critical,VPN,Executive,Steve,242,No,In Progress
2912,2026-03-07,Failed Login,Critical,Identity Provider,Executive,Bruce,40,No,Resolved
2913,2026-04-04,Data Exfiltration,High,Email,Executive,Clark,49,No,In Progress
2914,2026-03-01,Malware,Low,DLP,Finance,Tony,113,No,Resolved
2915,2026-04-06,Data Exfiltration,Critical,Firewall,Executive,Clark,249,Yes,Resolved
2916,2026-01-29,Failed Login,Medium,VPN,Executive,Tony,132,No,Closed
2917,2026-05-22,Firewall Alert,Critical,Identity Provider,Finance,Bruce,83,No,In Progress
2918,2026-01-11,Data Exfiltration,High,VPN,Finance,Steve,211,No,Closed
2919,2026-04-04,Malware,Critical,Firewall,Finance,Clark,146,Yes,Closed
2920,2026-01-29,Failed Login,Critical,Identity Provider,Human Resources,Tony,187,Yes,In Progress
2921,2026-02-03,Phishing,Medium,Email,Operations,Tony,88,No,Closed
2922,2026-03-14,Data Exfiltration,High,Identity Provider,Finance,Tony,176,No,In Progress
2923,2026-03-09,Failed Login,High,Email,Engineering,Bruce,63,No,In Progress
2924,2026-02-06,Firewall Alert,Critical,Endpoint,Engineering,Steve,225,No,In Progress
2925,2026-03-12,Privilege Escalation,Medium,Firewall,Finance,Tony,299,Yes,In Progress
2926,2026-03-03,Privilege Escalation,High,Firewall,Executive,Bruce,89,Yes,In Progress
2927,2026-06-15,Phishing,Medium,Identity Provider,Human Resources,Clark,268,Yes,Closed
2928,2026-03-23,Firewall Alert,Medium,Email,Executive,Tony,250,Yes,In Progress
2929,2026-06-15,Privilege Escalation,Medium,VPN,Finance,Bruce,252,Yes,Resolved
2930,2026-01-08,Privilege Escalation,Critical,Firewall,Finance,Peter,139,No,Resolved
2931,2026-03-08,Malware,Low,Endpoint,Engineering,Tony,113,No,Closed
2932,2026-06-18,Failed Login,Low,VPN,Human Resources,Peter,264,Yes,In Progress
2933,2026-05-21,Privilege Escalation,Low,DLP,Engineering,Bruce,198,No,Resolved
2934,2026-03-06,Failed Login,High,Firewall,Operations,Steve,169,Yes,In Progress
2935,2026-04-15,Privilege Escalation,Critical,Firewall,Human Resources,Tony,163,Yes,Resolved
